,mass B,,
t,x,y,
0.000,-1.295,-0.221
0.033,-1.272,-0.220
0.067,-1.244,-0.220
0.100,-1.245,-0.220
0.133,-1.218,-0.220
0.167,-1.192,-0.220
0.200,-1.168,-0.220
0.233,-1.150,-0.221
0.267,-1.150,-0.221
0.300,-1.138,-0.221
0.333,-1.132,-0.221
0.367,-1.134,-0.221
0.400,-1.144,-0.221
0.433,-1.145,-0.221
0.467,-1.161,-0.221
0.500,-1.183,-0.220
0.533,-1.208,-0.220
0.567,-1.235,-0.220
0.600,-1.236,-0.220
0.633,-1.263,-0.220
0.667,-1.287,-0.220
0.700,-1.307,-0.220
0.733,-1.322,-0.220
0.767,-1.322,-0.220
0.800,-1.329,-0.221
0.833,-1.330,-0.221
0.867,-1.325,-0.221
0.900,-1.310,-0.221
0.933,-1.310,-0.221
0.967,-1.291,-0.221
1.000,-1.267,-0.221
1.033,-1.241,-0.220
1.067,-1.213,-0.220
1.100,-1.214,-0.220
1.133,-1.189,-0.220
1.167,-1.166,-0.221
1.200,-1.148,-0.221
1.233,-1.138,-0.221
1.267,-1.139,-0.221
1.300,-1.135,-0.221
1.333,-1.137,-0.221
1.367,-1.148,-0.221
1.400,-1.165,-0.221
1.433,-1.165,-0.221
1.467,-1.187,-0.220
1.500,-1.212,-0.220
1.533,-1.239,-0.220
1.567,-1.267,-0.220
1.600,-1.266,-0.220
1.633,-1.291,-0.220
1.667,-1.310,-0.220
1.700,-1.324,-0.220
1.733,-1.332,-0.221
1.767,-1.332,-0.221
1.800,-1.331,-0.221
1.833,-1.324,-0.220
1.867,-1.310,-0.221
1.900,-1.290,-0.220
1.933,-1.290,-0.220
1.967,-1.265,-0.220
2.000,-1.239,-0.220
2.033,-1.212,-0.220
2.067,-1.187,-0.220
2.100,-1.187,-0.220
2.133,-1.164,-0.220
2.167,-1.148,-0.221
2.200,-1.138,-0.221
2.233,-1.134,-0.221
2.267,-1.135,-0.221
2.300,-1.138,-0.221
2.333,-1.149,-0.221
2.367,-1.167,-0.221
2.400,-1.189,-0.220
2.433,-1.189,-0.220
2.467,-1.215,-0.220
2.500,-1.243,-0.220
2.533,-1.269,-0.220
2.567,-1.293,-0.220
2.600,-1.292,-0.220
2.633,-1.311,-0.220
2.667,-1.324,-0.221
2.700,-1.331,-0.221
2.733,-1.331,-0.221
2.767,-1.331,-0.221
2.800,-1.322,-0.221
2.833,-1.307,-0.221
2.867,-1.286,-0.221
2.900,-1.262,-0.220
2.933,-1.261,-0.220
2.967,-1.235,-0.220
3.000,-1.208,-0.221
3.033,-1.184,-0.221
3.067,-1.164,-0.221
3.100,-1.164,-0.221
3.133,-1.148,-0.221
3.167,-1.139,-0.221
3.200,-1.137,-0.221
3.233,-1.141,-0.221
3.267,-1.141,-0.221
3.300,-1.153,-0.221
3.333,-1.171,-0.221
3.367,-1.193,-0.220
3.400,-1.218,-0.220
3.433,-1.217,-0.220
3.467,-1.245,-0.220
3.500,-1.271,-0.220
3.533,-1.294,-0.220
3.567,-1.313,-0.220
3.600,-1.312,-0.220
3.633,-1.324,-0.221
3.667,-1.329,-0.221
3.700,-1.330,-0.221
3.733,-1.320,-0.221
3.767,-1.320,-0.221
3.800,-1.305,-0.220
3.833,-1.284,-0.220
3.867,-1.259,-0.220
3.900,-1.233,-0.220
3.933,-1.232,-0.220
3.967,-1.205,-0.220
4.000,-1.181,-0.220
4.033,-1.161,-0.221
4.067,-1.146,-0.222
4.100,-1.146,-0.221
4.133,-1.137,-0.221
4.167,-1.136,-0.221
4.200,-1.140,-0.221
4.233,-1.153,-0.221
4.267,-1.154,-0.221
4.300,-1.174,-0.221
4.333,-1.197,-0.220
4.367,-1.222,-0.219
4.400,-1.249,-0.220
4.433,-1.249,-0.220
4.467,-1.275,-0.220
4.500,-1.298,-0.220
4.533,-1.315,-0.220
4.567,-1.326,-0.221
4.600,-1.326,-0.221
4.633,-1.330,-0.221
